X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
83,94,61,50,46,52,56,77,67,46,6,38,72,82,106,65,63,21,65,34,61,52,93,88,124,85,77,82,77,120,86,62,28,8,39,77,86,76,110,106,144,142,112,82,30,3,24,48,72,86,58,96,102,109,84,61,68,50,21,13,-2,-34,-11,2,22,27,32,68,79,36,10,-8,-6,17,-19,-18,-76,-96,-121,-87,-87,-4,31,58,4,-75,-81,-49,-1,9,1,-15,-51,-73,-45,23,33,67,29,25,-19,-28,-47,-21,23,65,97,38,-18,-65,-89,-41,3,23,9,-2,-25,-34,-57,-81,-75,-43,-8,-20,-11,-31,34,30,39,70,62,41,20,-14,-15,4,-33,20,72,60,32,-7,-28,0,-30,-17,-23,-17,-7,-32,18,33,47,31,-6,-34,-67,-9,22,21,-26,-94,-142,-102,-44,17,36,21,22,-2,33,53,50,16,-18,0,-39,-44,0
431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283,1
-36,-39,-47,-50,-64,-64,-72,-70,-64,-64,-58,-53,-42,-42,-40,-28,-21,-15,-15,-9,-13,-9,-2,1,5,9,24,28,32,36,35,30,28,32,20,19,5,-8,-28,-49,-52,-63,-60,-53,-49,-56,-56,-49,-53,-49,-45,-42,-43,-34,-24,-9,1,13,28,34,51,56,59,56,59,55,45,35,21,6,-1,-2,-6,-16,-24,-39,-41,-44,-42,-45,-56,-59,-65,-71,-74,-70,-65,-59,-50,-40,-37,-32,-22,-26,-27,-25,-21,-17,-11,2,10,22,29,26,13,0,-8,-22,-33,-42,-64,-88,-107,-122,-139,-154,-168,-175,-178,-171,-158,-150,-138,-122,-107,-102,-97,-95,-88,-80,-70,-57,-49,-34,-28,-30,-31,-28,-21,-18,-11,-11,-14,-16,-13,-17,-29,-40,-49,-58,-56,-51,-45,-48,-46,-48,-45,-38,-22,-11,-9,-8,-16,-30,-35,-33,-28,-18,-9,0,4,6,13,13,22,29,39,36,0
-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137,-588,-769,-695,-427,-230,-176,-172,-164,-119,-49,-13,12,23,37,74,116,153,179,192,197,210,225,216,183,115,45,-8,-51,-57,-10,128,327,532,757,863,882,801,688,640,614,591,556,521,476,438,418,391,391,361,340,311,278,254,231,211,192,177,163,159,170,173,182,194,210,226,243,262,274,260,216,123,28,-31,-25,22,62,78,77,78,94,147,206,245,305,260,146,-19,-287,-629,-947,-1081,-904,-543,-262,-276,-700,-1164,-1596,-1608,-1286,-795,-339,-27,16,-79,-215,-346,-418,-412,-368,-307,-246,-182,-153,-132,-137,-150,-165,-183,-202,-200,-196,-176,-152,-102,-31,60,155,241,303,333,344,341,331,314,295,275,252,232,212,197,183,179,175,171,169,164,161,162,154,142,132,137,167,205,260,301,333,328,362,367,354,314,233,36,-258,-642,-953,1
426,437,451,465,470,459,429,393,365,313,326,357,413,438,412,370,330,314,337,387,488,594,704,672,425,211,5,-40,-186,-345,-534,-658,-794,-956,-1011,-931,-721,-507,-393,-393,-432,-412,-281,-33,232,397,440,336,237,1,-256,-430,-480,-154,205,554,661,610,516,370,167,-45,-183,-195,-94,67,179,288,313,227,-1,-310,-565,-673,-375,-131,-41,-188,-367,-416,-225,-122,-199,-336,-607,-726,-702,-507,-202,25,200,265,264,227,219,235,251,256,176,-35,-279,-437,-321,184,618,753,491,75,-223,-364,-505,-667,-790,-803,-569,-262,57,295,410,450,380,151,-183,-534,-832,-843,-690,-374,24,290,462,466,249,-373,-965,-1336,-1277,-655,-178,208,367,314,200,81,-21,-68,-61,-19,7,-21,-108,-203,-250,-185,-71,60,152,201,208,214,221,205,172,66,-105,-247,-260,-64,214,461,627,712,784,781,713,586,405,209,1
1300,1282,1188,1077,927,744,552,370,207,70,-23,-93,-144,-178,-222,-266,-278,-303,-316,-332,-341,-306,-243,-141,-57,-171,-614,-1053,-1299,-957,-292,420,918,1154,1208,1142,1015,858,680,498,328,181,70,-30,-101,-172,-218,-254,-274,-285,-297,-298,-293,-264,-278,-284,-295,-305,-316,-396,-543,-575,-450,-29,468,877,1063,1008,853,672,530,389,234,83,-45,-137,-200,-241,-269,-290,-329,-398,-487,-567,-629,-638,-592,-497,-408,-423,-569,-511,-379,9,322,513,614,622,548,449,323,203,81,-25,-135,-243,-332,-402,-443,-455,-450,-434,-424,-421,-391,-380,-361,-369,-388,-405,-423,-432,-443,-468,-503,-527,-559,-621,-745,-919,-1043,-922,-502,61,573,816,854,774,642,523,398,274,128,-22,-157,-268,-343,-390,-387,-339,-272,-238,-281,-456,-705,-896,-871,-554,-43,506,937,1164,1206,1124,989,813,627,449,297,176,70,-11,-70,-91,-89,-99,-122,-177,1
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
555,611,658,703,711,670,586,450,317,129,-88,-320,-509,-579,-553,-454,-372,-275,-238,-428,-793,-953,-944,-585,-276,-94,77,232,414,590,683,680,611,526,453,398,348,276,216,172,181,210,265,299,318,337,335,326,344,429,564,645,658,466,142,-268,-625,-930,-1114,-1137,-1055,-805,-549,-295,-66,116,238,313,362,381,383,357,358,308,227,80,-59,-151,-214,-225,-187,-249,-507,-811,-901,-710,-345,-79,83,263,393,489,545,577,612,628,635,596,479,309,138,14,-28,-25,2,70,145,205,248,214,99,99,-94,-336,-609,-1028,-1269,-1316,-1140,-803,-590,-402,-239,-100,50,215,357,459,517,567,591,586,559,520,512,526,556,577,591,587,543,479,402,354,328,306,278,232,198,143,72,-25,-181,-359,-546,-631,-700,-751,-827,-838,-751,-527,-246,62,344,565,666,675,616,500,383,257,136,31,-59,-97,-109,-110,1
-38,-34,-35,-21,-10,1,17,32,45,45,44,43,35,27,19,22,15,5,0,-5,-14,-23,-36,-47,-46,-32,-21,-19,-15,-5,1,8,13,19,15,21,16,10,-2,9,14,16,15,6,5,9,18,14,6,7,1,-5,-7,0,6,9,11,11,5,-9,-7,-3,10,16,15,1,-10,2,9,25,26,16,1,-7,0,5,12,14,8,-6,-24,-27,-25,-13,-1,11,11,17,18,14,-2,-20,-33,-39,-25,-20,-15,-17,-8,-5,6,17,17,3,-3,14,41,60,66,50,40,37,44,41,28,12,-8,-24,-32,-25,-13,1,11,19,14,17,21,20,19,21,23,15,7,2,-5,-6,-10,-12,-27,-33,-20,-6,17,43,56,49,41,37,33,44,57,67,58,50,41,36,30,34,39,40,40,24,12,0,7,9,8,4,-5,-14,-21,-11,5,19,26,14,-3,-17,0
-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8,0
23,19,7,-11,-24,-27,-22,-7,17,29,31,26,22,18,13,9,6,4,-1,2,-1,0,1,-1,-6,-4,7,14,21,19,17,6,-3,-16,-31,-41,-44,-44,-33,-27,-17,-12,-8,3,23,42,64,82,95,99,97,87,78,76,67,57,37,25,25,26,30,31,30,34,40,42,42,42,48,51,60,63,56,36,19,-4,-10,-9,-7,-12,-19,-15,-16,-15,-25,-28,-33,-34,-36,-36,-37,-42,-38,-32,-18,-2,6,-5,-21,-32,-46,-42,-45,-38,-38,-36,-42,-53,-66,-73,-72,-66,-55,-51,-46,-42,-41,-39,-36,-33,-25,-17,-11,-12,-12,-9,-6,-9,-10,-10,1,9,19,23,15,12,18,42,75,93,109,113,119,117,123,114,108,97,83,69,62,62,62,67,68,70,69,68,63,48,36,36,39,44,51,54,58,59,52,32,-3,-39,-67,-90,-94,-91,-85,-76,0
26,31,-16,-48,-60,-97,-134,-143,-158,-170,-129,-100,-87,-82,-57,-42,-65,-85,-108,-137,-142,-108,-89,-104,-73,-29,11,44,40,-10,-49,-77,-97,-119,-108,-81,-84,-50,19,57,23,-15,-55,-93,-118,-91,-92,-83,-54,-34,-16,-15,-30,-31,-37,-24,-11,-15,-53,-56,-49,-24,-5,21,37,44,37,3,-41,-62,-96,-121,-99,-49,-22,12,51,74,72,78,25,-5,-37,-46,-38,-51,-19,27,51,61,95,111,65,19,-16,-53,-68,-52,-46,-67,-38,-4,24,34,24,-11,-50,-72,-82,-82,-64,-50,-13,-13,5,55,74,45,17,-36,-50,-44,-27,-26,-27,-6,13,29,1,-43,-112,-135,-122,-116,-123,-92,-55,-29,-10,3,24,67,85,115,156,137,115,87,75,75,92,77,85,97,61,33,26,27,25,58,74,46,22,15,19,-3,-30,-20,-13,-6,-1,-16,-26,-40,-52,-106,-152,-174,0
13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4,0
-68,-64,-60,-60,-64,-67,-68,-70,-72,-70,-65,-60,-61,-62,-67,-71,-78,-86,-92,-103,-104,-108,-106,-103,-98,-92,-90,-81,-78,-75,-71,-62,-59,-57,-54,-54,-53,-56,-49,-49,-44,-47,-53,-55,-56,-52,-58,-58,-59,-61,-65,-69,-63,-61,-57,-53,-54,-55,-61,-56,-57,-57,-59,-61,-61,-59,-56,-59,-62,-65,-66,-69,-74,-78,-82,-78,-74,-71,-70,-64,-58,-52,-47,-42,-36,-28,-21,-14,-10,-13,-17,-31,-45,-51,-57,-57,-56,-46,-46,-37,-32,-26,-17,-17,-9,-5,1,6,8,4,3,2,-3,-5,-7,-15,-24,-35,-34,-35,-38,-43,-44,-45,-50,-54,-58,-59,-59,-53,-48,-38,-32,-34,-30,-29,-24,-27,-22,-18,-16,-12,-7,-3,-3,-7,-8,-8,-6,-1,2,-1,-3,-10,-18,-20,-12,-4,6,22,29,34,31,38,32,29,27,22,16,13,13,7,0,1,-5,-11,-18,-18,0
-52,-62,-76,-73,-79,-79,-80,-76,-73,-69,-62,-51,-54,-54,-53,-55,-48,-38,-33,-29,-28,-22,-24,-19,-19,-15,-11,2,24,41,53,61,59,38,15,6,2,22,37,53,66,78,84,83,81,82,79,68,60,46,29,16,6,-3,-21,-24,-25,-16,-8,-6,-3,-3,4,3,-3,-11,-12,-16,-12,-2,4,11,7,10,4,9,18,19,25,25,30,31,38,40,35,30,18,23,18,22,24,21,17,4,0,-15,-20,-18,-19,-21,-29,-46,-59,-59,-55,-41,-30,-15,1,15,33,42,52,58,67,72,66,57,55,50,46,49,41,32,26,31,34,35,38,30,28,27,37,38,41,45,41,35,35,35,33,31,35,30,25,17,18,10,13,14,19,17,22,24,13,1,-8,-5,-2,-3,-7,-17,-13,0,13,21,26,32,35,35,33,29,18,17,15,14,20,24,0
-60,-61,-66,-85,-100,-111,-112,-106,-88,-65,-64,-65,-80,-96,-109,-112,-102,-100,-90,-87,-81,-80,-81,-78,-89,-95,-100,-93,-85,-72,-69,-73,-81,-86,-87,-96,-98,-104,-110,-105,-84,-56,-31,-15,-21,-41,-62,-72,-76,-78,-69,-52,-43,-44,-42,-56,-69,-79,-82,-91,-101,-109,-124,-123,-115,-101,-92,-85,-77,-82,-78,-66,-66,-75,-80,-83,-88,-87,-76,-69,-62,-58,-54,-52,-65,-76,-84,-85,-69,-56,-59,-70,-64,-67,-74,-69,-79,-89,-104,-107,-98,-81,-65,-60,-66,-65,-59,-48,-46,-42,-48,-55,-57,-58,-59,-77,-84,-95,-108,-118,-117,-118,-112,-101,-92,-84,-78,-68,-65,-61,-55,-69,-91,-111,-116,-114,-103,-94,-90,-100,-102,-97,-95,-94,-95,-95,-97,-87,-74,-69,-70,-64,-65,-71,-75,-91,-109,-126,-127,-122,-111,-93,-89,-98,-113,-124,-128,-123,-110,-103,-104,-110,-111,-107,-101,-81,-76,-77,0
-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156,1
-78,-59,-35,-16,-3,-1,3,-4,-5,-6,1,0,0,3,-1,7,12,11,7,4,3,-7,-18,-32,-38,-35,-30,-21,-18,-10,-6,-6,-5,-7,-8,-7,-6,-1,-1,-3,-1,6,8,16,20,21,31,38,42,46,56,66,79,89,101,112,119,124,123,122,123,122,124,124,119,114,104,89,75,64,46,20,-2,-29,-38,-42,-40,-30,-20,-7,-5,-7,-10,-6,-7,2,-1,1,5,16,20,22,22,25,23,21,15,15,14,7,3,-3,-6,-5,-4,-3,-6,-7,-14,-16,-17,-22,-28,-29,-29,-34,-46,-53,-60,-69,-74,-78,-81,-80,-75,-71,-75,-79,-83,-83,-82,-75,-68,-59,-53,-49,-40,-36,-22,-12,3,8,18,23,26,32,34,35,37,39,40,40,43,44,44,43,36,23,12,10,11,18,22,26,21,15,9,1,-6,-6,-10,-18,-24,-30,-30,-28,-25,-21,0
-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322,1
-73,-49,-30,-17,1,12,22,7,9,3,23,49,74,78,62,33,21,-3,-1,-2,4,32,76,127,144,141,115,90,75,68,56,49,21,-1,-24,-41,-24,-20,-13,-12,-19,-10,7,40,39,25,2,-6,-4,9,17,37,49,66,59,60,63,72,69,42,20,31,38,61,76,66,67,56,49,43,34,41,39,29,9,-28,-52,-64,-50,-66,-78,-106,-114,-112,-100,-78,-81,-75,-66,-65,-70,-88,-103,-107,-95,-73,-70,-45,-25,-3,-12,-36,-57,-69,-72,-59,-59,-60,-75,-69,-67,-40,-18,-7,-23,-51,-47,-59,-57,-63,-76,-87,-101,-69,-47,-4,14,10,-16,-41,-57,-71,-80,-88,-91,-79,-65,-65,-58,-51,-25,-11,-12,-12,-20,-43,-46,-43,-22,-36,-35,-47,-44,-46,-44,-42,-30,-8,1,2,-5,4,2,9,5,4,-5,-18,-31,-33,-29,-6,-22,-32,-46,-33,-39,-46,0
9,-6,-26,-31,-26,-16,2,31,66,88,107,91,58,18,-12,-24,-15,17,39,52,55,56,58,58,63,61,59,51,37,7,-22,-39,-51,-59,-68,-69,-67,-45,-3,45,89,113,120,94,64,31,7,-7,-8,0,-5,-6,-8,1,16,41,56,50,40,29,36,42,42,27,-2,-33,-47,-44,-21,20,52,64,71,76,79,69,54,33,20,12,11,3,-8,-17,-30,-44,-46,-36,-22,-10,6,17,20,0,-33,-71,-83,-61,-29,5,33,61,68,64,46,30,20,31,52,57,52,35,20,9,0,-10,-36,-57,-56,-35,-15,-7,-14,-32,-41,-31,-7,10,31,30,14,-11,-26,-26,-12,11,19,13,-12,-31,-40,-29,-15,-12,-20,-8,20,48,65,80,78,59,22,-17,-42,-41,-23,-13,-23,-50,-71,-81,-62,-38,-25,-36,-53,-59,-75,-90,-106,-112,-109,-90,-63,-44,-16,10,0
-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17,0
-16,-29,-41,-59,-83,-97,-116,-133,-144,-142,-144,-133,-133,-134,-135,-135,-130,-124,-118,-107,-100,-96,-96,-94,-89,-84,-78,-83,-88,-90,-93,-90,-83,-80,-73,-72,-62,-52,-44,-39,-40,-41,-50,-49,-46,-36,-26,-15,-9,-5,-2,-7,-17,-26,-26,-16,0,15,23,34,38,45,30,19,-8,-30,-58,-79,-98,-109,-112,-111,-110,-120,-121,-121,-127,-126,-121,-111,-96,-85,-71,-64,-47,-29,-12,3,16,17,8,12,9,-3,-23,-39,-44,-53,-50,-51,-48,-50,-33,-20,-10,-12,-8,-11,-17,-13,-19,-17,-20,-18,-24,-29,-37,-32,-26,-26,-22,-24,-24,-26,-20,-20,-19,-2,12,26,31,31,27,23,20,9,-2,-10,-20,-34,-49,-57,-68,-71,-73,-69,-59,-35,-17,-7,-8,-12,-14,-18,-17,-22,-15,-9,-4,-8,-16,-20,-29,-41,-58,-72,-73,-80,-70,-70,-64,-55,-45,-39,-40,-42,-45,-38,0
-47,-48,-61,-66,-69,-60,-53,-44,-36,-39,-39,-33,-23,-16,-10,-11,-9,-12,-4,-4,-7,-14,-30,-42,-64,-70,-78,-79,-82,-84,-86,-79,-73,-67,-59,-48,-40,-37,-37,-28,-26,-32,-32,-38,-38,-39,-35,-39,-38,-42,-45,-47,-32,-25,-23,-17,-20,-18,-12,-14,-12,-13,-8,-12,-13,-31,-41,-41,-40,-37,-42,-44,-46,-54,-59,-58,-54,-45,-31,-30,-22,-28,-26,-33,-31,-43,-62,-69,-70,-75,-79,-86,-90,-101,-107,-115,-117,-112,-104,-93,-81,-68,-58,-57,-56,-48,-40,-30,-26,-21,-25,-31,-41,-51,-57,-59,-53,-53,-51,-51,-48,-48,-39,-32,-38,-49,-62,-75,-78,-80,-88,-94,-97,-102,-101,-108,-105,-101,-106,-103,-106,-112,-119,-119,-109,-90,-70,-55,-47,-45,-40,-36,-34,-30,-30,-28,-25,-28,-27,-35,-36,-36,-46,-51,-61,-68,-63,-55,-50,-44,-42,-28,-17,-5,3,-1,-1,-5,0
