X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254,1
384,360,334,294,258,213,193,173,183,178,173,151,124,88,58,33,2,-27,-56,-59,-34,36,219,380,467,419,244,93,-48,-224,-472,-768,-1071,-1218,-1058,-640,-154,231,438,384,189,-78,-245,-284,-287,-319,-376,-423,-433,-402,-328,-242,-137,-67,-12,18,41,69,92,102,105,111,111,126,146,168,199,234,268,295,307,294,251,188,130,85,71,50,41,24,16,27,54,98,147,219,391,555,672,692,538,356,121,-78,-224,-435,-673,-1027,-1202,-1109,-732,-348,-86,-51,-41,16,45,40,-5,-20,94,210,207,91,-86,-250,-340,-364,-343,-297,-234,-168,-95,-55,-23,-14,-4,-1,-8,-28,-43,-51,-51,-20,25,96,247,439,628,721,729,661,620,580,555,614,681,528,-65,-1018,-1617,-1631,-1107,-526,-230,-17,112,209,119,-136,-398,-470,-311,-51,189,323,360,311,241,205,195,182,188,219,268,334,386,405,1
16,52,64,70,69,37,4,-25,-26,-21,14,77,148,188,155,95,47,-10,-62,-87,-97,-84,-45,-6,21,31,36,44,26,-2,-9,-21,-23,7,40,73,68,77,67,49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20,-9,22,49,29,7,-25,-85,-97,-69,-50,-34,8,50,83,95,87,36,9,12,9,-24,-56,-59,-48,-21,-3,9,45,45,23,-26,-74,-68,-29,27,75,93,72,0
-57,-72,-84,-78,-55,-29,-8,5,8,-1,-7,-16,-22,-29,-18,8,33,52,58,52,27,3,-27,-49,-55,-53,-42,-39,-19,-17,-24,-39,-51,-54,-46,-14,27,69,93,97,78,43,9,-36,-73,-96,-96,-88,-85,-80,-77,-63,-44,-21,-10,-1,12,23,29,24,20,2,-13,-35,-59,-88,-105,-105,-105,-90,-66,-30,6,36,61,69,76,68,48,14,-22,-52,-75,-81,-77,-66,-55,-39,-38,-39,-34,-19,-3,8,29,44,48,51,60,56,37,17,-1,-12,-22,-33,-36,-41,-33,-44,-43,-28,-4,20,35,34,18,-3,-11,2,20,39,55,49,28,2,-19,-44,-61,-70,-69,-76,-78,-74,-79,-66,-49,-26,-1,24,51,55,49,29,-1,-36,-63,-79,-97,-112,-117,-117,-101,-76,-56,-38,-17,7,28,34,41,32,18,6,5,9,-4,-16,-42,-62,-67,-68,-74,-84,-90,-88,-66,-39,0
-42,-50,-61,-57,-56,-44,-24,-18,-41,-42,-56,-45,-57,-59,-59,-35,1,21,9,-24,-38,-27,-2,17,14,1,-6,5,5,-6,-27,-46,-62,-66,-69,-56,-45,-23,-9,-16,-16,-28,-41,-50,-54,-56,-59,-68,-69,-63,-54,-44,-42,-57,-58,-57,-58,-48,-42,-53,-68,-86,-85,-77,-60,-47,-25,-31,-30,-57,-80,-82,-76,-55,-40,-15,-10,-18,-26,-30,-32,-30,-17,-8,-4,-18,-12,-6,10,19,10,-15,-31,-32,-38,-29,0,28,55,67,73,70,48,25,12,19,37,35,27,15,-1,-16,-37,-40,-13,11,46,67,81,68,63,38,13,0,2,19,41,66,76,59,39,16,1,-5,-11,-6,1,1,9,1,-10,7,18,45,60,80,60,34,17,15,24,51,81,105,99,84,59,34,25,29,17,20,29,44,61,69,87,95,114,96,80,41,12,-1,7,-1,13,15,0
-351,-313,-273,-226,-173,-124,-76,-25,19,56,87,122,148,167,162,151,141,137,140,148,161,179,196,212,228,237,227,192,77,-73,-245,-359,-390,-377,-328,-269,-203,-138,-73,-14,31,74,112,141,148,138,109,75,46,25,0,-26,-31,-20,29,91,130,72,-41,-192,-290,-329,-333,-304,-253,-190,-123,-64,-16,29,65,85,96,109,116,123,128,133,137,139,145,146,150,168,187,184,139,19,-123,-258,-328,-338,-328,-304,-291,-284,-283,-274,-232,-167,-89,-28,15,39,63,83,99,113,105,98,94,116,150,175,189,194,170,49,-73,-229,-312,-329,-303,-250,-185,-119,-55,4,52,93,123,146,163,169,172,168,163,150,138,121,97,78,97,145,206,252,254,193,51,-96,-229,-284,-287,-255,-207,-157,-113,-74,-49,-36,-31,-24,-20,-5,8,21,32,52,75,111,162,211,241,222,161,30,-122,-251,1
66,95,114,121,129,125,116,108,105,93,91,100,123,138,94,-20,-148,-280,-354,-382,-390,-377,-346,-300,-254,-200,-147,-94,-48,-11,12,31,52,70,101,131,165,209,253,303,330,312,244,126,-37,-203,-341,-416,-437,-418,-354,-282,-204,-137,-71,-14,40,93,138,165,177,180,178,181,184,168,163,182,225,251,227,133,-1,-142,-251,-303,-326,-321,-298,-263,-215,-152,-85,-25,20,56,87,114,141,165,177,173,149,122,95,105,148,199,225,199,111,-43,-191,-339,-419,-457,-458,-435,-394,-339,-276,-214,-155,-106,-70,-43,-23,-1,24,51,81,121,151,185,218,247,267,250,166,17,-138,-279,-359,-388,-376,-338,-280,-218,-159,-107,-59,-16,24,62,97,122,146,169,189,192,179,168,174,217,276,325,343,321,256,131,-46,-211,-339,-397,-398,-364,-309,-248,-180,-121,-67,-26,7,34,54,74,79,70,1
81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235,1
-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38,0
-872,-766,-511,-262,-36,93,160,142,55,-89,-251,-384,-439,-433,-384,-341,-300,-282,-250,-199,-173,-180,-204,-217,-192,-74,243,607,968,1085,1038,956,868,834,482,15,-533,-781,-640,-150,346,733,851,772,532,272,22,-99,-143,-135,-87,-51,-15,-13,-5,-13,5,30,72,131,202,275,324,345,345,325,298,264,220,172,104,29,-47,-110,-139,-158,-175,-203,-220,-221,-206,-183,-171,-157,-159,-156,-157,-147,-65,251,635,972,918,653,273,-81,-444,-761,-956,-884,-633,-306,-37,139,149,43,-114,-277,-369,-396,-373,-334,-296,-259,-225,-162,-101,-58,-60,-92,-121,-129,-112,23,275,563,792,885,898,813,680,339,-111,-576,-783,-706,-422,-212,-138,-152,-164,-108,5,165,312,412,379,283,167,127,143,154,154,144,143,135,124,113,105,116,125,140,133,108,88,58,18,-62,-172,-277,-344,-368,-374,-357,-160,228,618,765,1
