X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
37,22,6,-8,-22,-32,-39,-49,-53,-58,-60,-62,-59,-54,-44,-29,-6,13,26,38,45,52,56,60,52,40,26,9,-4,-21,-31,-45,-60,-69,-79,-88,-94,-91,-89,-80,-68,-55,-43,-31,-26,-15,-9,2,9,8,12,15,14,12,2,-9,-18,-21,-19,-18,-9,-3,0,2,7,16,19,26,31,35,32,34,33,32,30,22,17,10,7,-3,-10,-16,-9,-9,-4,2,6,10,11,18,18,15,18,13,6,-4,-10,-20,-24,-29,-36,-45,-49,-50,-50,-44,-34,-24,-17,-13,-4,1,3,11,10,8,5,3,0,-4,-3,-3,-5,-7,-3,-1,7,18,23,18,16,9,5,0,0,-4,-13,-22,-34,-48,-61,-66,-67,-71,-74,-75,-82,-80,-71,-60,-44,-23,-9,0,4,13,16,21,21,15,5,-2,-11,-20,-28,-38,-50,-60,-68,-69,-66,-58,-48,-31,-18,-1,14,24,0
-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28,0
-58,-38,-21,2,20,23,7,-3,-8,-19,-22,-23,-38,-60,-71,-68,-64,-60,-59,-66,-80,-71,-62,-52,-42,-34,-27,-23,-7,-5,-22,-40,-48,-49,-66,-74,-90,-89,-77,-55,-34,-8,25,44,46,31,7,-23,-50,-53,-56,-49,-29,3,22,29,23,5,-13,-26,-25,-33,-32,-22,-11,-5,0,2,-11,-20,-23,-16,-10,-1,-5,-25,-42,-49,-37,-24,2,18,7,-6,-14,-15,-21,-21,-31,-37,-35,-19,1,7,23,20,11,-1,-12,-30,-49,-49,-43,-32,-23,-12,-16,-23,-17,-21,-21,-17,-16,-31,-46,-46,-43,-30,-22,-13,-23,-30,-29,-30,-35,-36,-35,-39,-42,-32,-26,-25,-21,-19,-18,-6,6,15,14,13,14,8,6,9,4,-8,-9,-1,1,3,-3,-16,-34,-38,-40,-48,-40,-26,-9,-10,-8,-18,-23,-20,-6,-1,3,18,19,19,13,5,-11,-28,-26,-23,-4,15,0
-38,-33,-42,-49,-60,-69,-71,-58,-37,-13,14,22,24,18,17,16,18,18,10,1,-5,0,-1,8,20,33,42,42,38,17,-3,-17,-26,-37,-34,-26,-25,-27,-34,-30,-35,-31,-19,-11,5,15,22,17,12,2,-14,-22,-26,-26,-28,-15,-3,9,18,17,6,-17,-33,-53,-63,-63,-47,-31,-17,4,10,8,-1,1,-3,-13,-25,-54,-84,-105,-110,-109,-101,-88,-72,-56,-44,-36,-42,-42,-37,-27,-19,-8,2,-9,-27,-46,-52,-45,-33,-16,-12,-13,-17,-32,-51,-60,-51,-46,-32,-22,-15,-14,-16,-12,-16,-15,-11,-8,-10,-6,-5,-1,0,-5,-6,-19,-24,-39,-44,-49,-40,-32,-25,-16,-9,-8,-8,-1,3,11,23,22,22,16,19,27,36,44,35,31,27,36,25,9,-2,-8,-6,1,14,13,21,27,34,31,30,42,47,53,53,42,30,27,30,33,38,43,0
-5,-4,-3,-4,-6,-7,-14,-24,-40,-62,-64,-65,-29,-12,4,7,32,47,50,59,47,59,68,77,77,79,80,62,34,4,-16,-23,-23,-24,-18,-2,19,11,10,-2,3,-8,-21,-22,-9,11,37,48,32,22,9,7,1,-4,-4,-12,-9,-6,3,11,26,35,24,17,12,10,9,15,23,35,30,44,52,57,72,93,109,137,162,174,183,174,158,143,123,97,65,25,9,-8,-26,-56,-78,-118,-133,-129,-116,-100,-96,-83,-78,-71,-72,-100,-118,-134,-119,-109,-90,-72,-63,-70,-68,-70,-79,-80,-89,-80,-59,-41,-31,-47,-45,-46,-51,-66,-55,-40,-12,8,29,31,37,64,83,106,108,103,110,124,128,132,111,90,67,23,-20,-37,-46,-47,-66,-76,-91,-84,-70,-63,-43,-17,5,18,18,18,-1,-15,-33,-38,-54,-66,-74,-67,-59,-29,-26,-23,-32,-21,2,24,0
-37,-36,-35,-44,-62,-84,-105,-112,-118,-116,-111,-101,-88,-73,-61,-49,-42,-37,-33,-34,-31,-29,-31,-45,-47,-56,-52,-49,-47,-35,-35,-27,-26,-26,-23,-17,-9,-4,3,8,8,11,13,8,4,-1,-9,-10,-13,-10,-11,-14,-19,-30,-40,-50,-56,-41,-18,-3,2,1,7,30,47,67,74,77,90,115,134,140,129,104,72,47,32,14,10,19,32,68,87,100,95,77,62,40,11,-19,-41,-61,-64,-59,-47,-33,-14,5,28,60,74,62,19,-44,-102,-145,-159,-152,-139,-131,-130,-126,-125,-115,-101,-82,-69,-40,-31,-20,-10,-15,-41,-75,-115,-150,-172,-189,-187,-178,-167,-152,-141,-131,-126,-119,-113,-113,-107,-107,-108,-107,-104,-100,-97,-92,-86,-75,-76,-63,-52,-38,-27,-16,-5,4,22,35,49,59,68,72,74,68,65,61,59,57,45,35,29,22,20,20,17,15,19,24,0
-9,-14,-10,-8,4,18,28,45,56,66,68,71,77,88,91,94,107,111,120,122,123,123,122,117,105,97,85,72,46,18,-2,-21,-39,-45,-55,-67,-80,-90,-100,-98,-93,-89,-86,-86,-89,-96,-104,-106,-107,-107,-107,-115,-121,-127,-129,-126,-127,-127,-135,-143,-149,-152,-152,-147,-140,-141,-146,-150,-148,-137,-128,-126,-129,-133,-128,-120,-111,-104,-95,-89,-83,-79,-80,-80,-75,-67,-60,-53,-50,-40,-41,-30,-18,-7,7,25,31,26,11,11,13,11,7,-6,-22,-30,-31,-13,14,34,44,41,32,30,28,23,21,18,16,10,3,2,3,14,17,18,2,-16,-29,-37,-30,-24,-19,-19,-20,-20,-18,-20,-21,-33,-41,-53,-73,-84,-91,-93,-92,-95,-91,-90,-82,-71,-68,-68,-72,-76,-85,-85,-92,-100,-114,-123,-124,-126,-118,-111,-100,-94,-87,-77,-71,-60,-55,-49,-52,-55,-63,-74,0
-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296,1
-240,-256,-267,-279,-286,-291,-294,-300,-299,-296,-292,-285,-280,-276,-273,-271,-261,-242,-189,-97,16,78,107,195,247,233,41,-171,-267,-198,-25,111,211,264,282,279,259,220,172,114,85,78,95,112,113,110,113,125,113,96,105,163,270,347,337,280,215,219,234,233,206,189,141,61,-20,18,90,209,190,126,52,38,37,32,16,3,-13,-30,-57,-85,-109,-121,-123,-125,-121,-125,-130,-143,-154,-165,-164,-145,-84,-3,63,126,200,243,230,67,-144,-275,-288,-171,-52,26,74,82,91,87,61,29,-13,-33,-34,-15,12,18,15,13,18,15,14,18,-4,-32,-57,37,202,260,236,166,101,124,105,68,64,43,7,-54,-107,-137,-142,-129,-117,-106,-110,-113,-124,-139,-156,-170,-183,-197,-202,-211,-220,-227,-231,-236,-242,-241,-242,-236,-234,-227,-225,-221,-215,-211,-209,-205,-198,-193,-187,-182,-172,-143,1
-15,-32,-32,-42,-41,-25,-28,-35,-20,0,-1,-4,-23,-47,-51,-21,1,45,65,80,73,49,35,13,-10,-36,-38,-52,-67,-63,-36,8,35,57,48,23,14,-14,-53,-54,-46,-31,-9,23,46,17,-5,-17,-62,-86,-104,-125,-124,-83,-29,15,52,74,107,121,99,59,8,-29,-28,-20,-8,13,6,-21,-21,-18,-13,7,27,38,34,22,20,3,-15,-9,1,7,25,38,12,-35,-58,-42,-35,-14,-33,-75,-97,-89,-24,20,46,55,49,3,-51,-87,-124,-122,-86,-54,-38,-45,-72,-86,-75,-57,-53,-49,-44,-53,-77,-63,-33,-14,-2,0,-15,-34,-27,-29,-32,-15,5,-5,-21,-16,-36,-82,-129,-149,-174,-185,-172,-159,-135,-102,-83,-73,-45,-19,-5,-23,-53,-67,-65,-15,63,127,133,83,14,-60,-114,-137,-135,-120,-54,20,77,101,103,104,67,34,5,-25,-34,-15,-6,0,0
